TC_ID,Endpoint,Method,Category,Scenario,Request_Body,Expected_Status,Expected_Result,Priority
TC_0510,/predict/batch,POST,Validation,Validation test scenario 510,"{'texts': ['Shop giao nhanh', 'Quá tệ', 'Được mỗi cái mã', 'Sản phẩm rất tốt']}",200,valid batch prediction,LOW
TC_0511,/,GET,Edge,Edge test scenario 511,,200,healthy,HIGH
TC_0512,/,GET,Regression,Regression test scenario 512,,200,healthy,MEDIUM
TC_0513,/predict/batch,POST,Unicode,Unicode test scenario 513,"{'texts': ['Được mỗi cái mã', 'Quá tệ', 'Shop giao nhanh', 'Tạm ổn']}",200,valid batch prediction,LOW
TC_0514,/predict/batch,POST,Edge,Edge test scenario 514,"{'texts': ['Shop giao nhanh', 'Tạm ổn', 'Sản phẩm rất tốt', 'Bình thường', 'Quá tệ']}",200,valid batch prediction,LOW
TC_0515,/predict/batch,POST,Adversarial,Adversarial test scenario 515,"{'texts': ['Bình thường', 'Được mỗi cái mã', 'Sản phẩm rất tốt', 'Không tốt chút nào', 'Shop giao nhanh']}",200,valid batch prediction,MEDIUM
TC_0516,/,GET,Reliability,Reliability test scenario 516,,200,healthy,MEDIUM
TC_0517,/predict,POST,Edge,Edge test scenario 517,{'text': 'Sản phẩm rất tốt'},200,positive,HIGH
TC_0518,/,GET,Edge,Edge test scenario 518,,200,healthy,MEDIUM
TC_0519,/predict/batch,POST,Performance,Performance test scenario 519,"{'texts': ['Shop giao nhanh', 'Không tệ lắm', 'Quá tệ', 'Bình thường']}",200,valid batch prediction,LOW
TC_0520,/health,GET,Unicode,Unicode test scenario 520,,200,healthy,HIGH
TC_0521,/health,GET,Edge,Edge test scenario 521,,200,healthy,MEDIUM
TC_0522,/,GET,Functional,Functional test scenario 522,,200,healthy,HIGH
TC_0523,/,GET,Reliability,Reliability test scenario 523,,200,healthy,HIGH
TC_0524,/predict,POST,Functional,Functional test scenario 524,{'text': 'giao nhanh nhưng sản phẩm tệ'},200,negative,MEDIUM
TC_0525,/predict,POST,Functional,Functional test scenario 525,{'text': '좋아요 rất tốt'},200,positive,HIGH
TC_0526,/health,GET,Performance,Performance test scenario 526,,200,healthy,MEDIUM
TC_0527,/predict,POST,Batch,Batch test scenario 527,{'text': 'Sản phẩm rất tốt'},200,positive,HIGH
TC_0528,/predict,POST,Unicode,Unicode test scenario 528,{'text': 'ảo ma canada'},200,negative,LOW
TC_0529,/predict,POST,Performance,Performance test scenario 529,{'text': 'Không tốt chút nào'},200,negative,LOW
TC_0530,/predict/batch,POST,Performance,Performance test scenario 530,"{'texts': ['Quá tệ', 'Không như quảng cáo', 'Bình thường', 'Được mỗi cái mã']}",200,valid batch prediction,LOW
TC_0531,/predict/batch,POST,Security,Security test scenario 531,"{'texts': ['Quá tệ', 'Không tệ lắm', 'Shop giao nhanh', 'Được mỗi cái mã', 'Tạm ổn']}",200,valid batch prediction,LOW
TC_0532,/predict/batch,POST,Validation,Validation test scenario 532,"{'texts': ['Không tệ lắm', 'Không như quảng cáo', 'Quá tệ']}",200,valid batch prediction,MEDIUM
TC_0533,/health,GET,Validation,Validation test scenario 533,,200,healthy,MEDIUM
TC_0534,/,GET,Performance,Performance test scenario 534,,200,healthy,LOW
TC_0535,/predict/batch,POST,Edge,Edge test scenario 535,"{'texts': ['Đáng tiền', 'Không như quảng cáo']}",200,valid batch prediction,LOW
TC_0536,/,GET,Regression,Regression test scenario 536,,200,healthy,LOW
TC_0537,/,GET,Reliability,Reliability test scenario 537,,200,healthy,HIGH
TC_0538,/predict/batch,POST,NLP,NLP test scenario 538,"{'texts': ['Không như quảng cáo', 'Sản phẩm rất tốt', 'Không tệ lắm']}",200,valid batch prediction,LOW
TC_0539,/predict/batch,POST,Regression,Regression test scenario 539,"{'texts': ['Được mỗi cái mã', 'Không tốt chút nào']}",200,valid batch prediction,LOW
TC_0540,/predict,POST,Validation,Validation test scenario 540,{'text': 'Shop giao nhanh'},200,positive,LOW
TC_0541,/predict/batch,POST,Validation,Validation test scenario 541,"{'texts': ['Được mỗi cái mã', 'Quá tệ']}",200,valid batch prediction,MEDIUM
TC_0542,/predict,POST,Adversarial,Adversarial test scenario 542,{'text': 'Sản phẩm rất tốt'},200,positive,LOW
TC_0543,/predict,POST,Functional,Functional test scenario 543,{'text': 'Không như quảng cáo'},200,negative,MEDIUM
TC_0544,/health,GET,Functional,Functional test scenario 544,,200,healthy,LOW
TC_0545,/,GET,Performance,Performance test scenario 545,,200,healthy,LOW
TC_0546,/,GET,NLP,NLP test scenario 546,,200,healthy,MEDIUM
TC_0547,/health,GET,Reliability,Reliability test scenario 547,,200,healthy,LOW
TC_0548,/predict/batch,POST,NLP,NLP test scenario 548,"{'texts': ['Không như quảng cáo', 'Không tệ lắm', 'Được mỗi cái mã', 'Tạm ổn']}",200,valid batch prediction,LOW
TC_0549,/predict,POST,Reliability,Reliability test scenario 549,{'text': 'giao nhanh nhưng sản phẩm tệ'},200,negative,HIGH
TC_0550,/predict,POST,NLP,NLP test scenario 550,{'text': 'Sản phẩm rất tốt'},200,positive,MEDIUM
TC_0551,/health,GET,Performance,Performance test scenario 551,,200,healthy,LOW
TC_0552,/predict/batch,POST,Validation,Validation test scenario 552,"{'texts': ['Không như quảng cáo', 'Quá tệ', 'Bình thường', 'Đáng tiền', 'Không tệ lắm']}",200,valid batch prediction,HIGH
TC_0553,/,GET,Reliability,Reliability test scenario 553,,200,healthy,LOW
TC_0554,/predict,POST,Regression,Regression test scenario 554,{'text': 'Không tệ lắm'},200,positive,LOW
TC_0555,/predict/batch,POST,Security,Security test scenario 555,"{'texts': ['Không tệ lắm', 'Quá tệ', 'Shop giao nhanh', 'Không tốt chút nào', 'Được mỗi cái mã']}",200,valid batch prediction,HIGH
TC_0556,/health,GET,Reliability,Reliability test scenario 556,,200,healthy,HIGH
TC_0557,/health,GET,Functional,Functional test scenario 557,,200,healthy,LOW
TC_0558,/health,GET,Adversarial,Adversarial test scenario 558,,200,healthy,HIGH
TC_0559,/predict,POST,Functional,Functional test scenario 559,{'text': 'Được mỗi cái mã'},200,negative,LOW
TC_0560,/predict/batch,POST,Regression,Regression test scenario 560,"{'texts': ['Đáng tiền', 'Không tệ lắm', 'Không tốt chút nào', 'Sản phẩm rất tốt']}",200,valid batch prediction,MEDIUM
TC_0561,/health,GET,Reliability,Reliability test scenario 561,,200,healthy,LOW
TC_0562,/predict/batch,POST,NLP,NLP test scenario 562,"{'texts': ['Quá tệ', 'Không như quảng cáo', 'Shop giao nhanh', 'Đáng tiền']}",200,valid batch prediction,HIGH
TC_0563,/,GET,NLP,NLP test scenario 563,,200,healthy,MEDIUM
TC_0564,/,GET,Regression,Regression test scenario 564,,200,healthy,LOW
TC_0565,/,GET,Unicode,Unicode test scenario 565,,200,healthy,MEDIUM
TC_0566,/predict,POST,Reliability,Reliability test scenario 566,{'text': '좋아요 rất tốt'},200,positive,HIGH
TC_0567,/predict,POST,Performance,Performance test scenario 567,{'text': 'Bình thường'},200,neutral,MEDIUM
TC_0568,/predict,POST,Adversarial,Adversarial test scenario 568,{'text': 'Shop giao nhanh'},200,positive,HIGH
TC_0569,/,GET,Functional,Functional test scenario 569,,200,healthy,MEDIUM
TC_0570,/predict/batch,POST,Performance,Performance test scenario 570,"{'texts': ['Tạm ổn', 'Được mỗi cái mã']}",200,valid batch prediction,HIGH
TC_0571,/predict/batch,POST,Unicode,Unicode test scenario 571,"{'texts': ['Sản phẩm rất tốt', 'Không tốt chút nào', 'Không tệ lắm', 'Không như quảng cáo', 'Tạm ổn']}",200,valid batch prediction,LOW
TC_0572,/predict,POST,Adversarial,Adversarial test scenario 572,{'text': 'Tạm ổn'},200,neutral,LOW
TC_0573,/predict,POST,Unicode,Unicode test scenario 573,{'text': 'Đáng tiền'},200,positive,HIGH
TC_0574,/health,GET,Functional,Functional test scenario 574,,200,healthy,MEDIUM
TC_0575,/,GET,Regression,Regression test scenario 575,,200,healthy,HIGH
TC_0576,/health,GET,Batch,Batch test scenario 576,,200,healthy,LOW
TC_0577,/predict,POST,Batch,Batch test scenario 577,{'text': 'Shop giao nhanh'},200,positive,LOW
TC_0578,/predict/batch,POST,Reliability,Reliability test scenario 578,"{'texts': ['Không như quảng cáo', 'Không tốt chút nào', 'Sản phẩm rất tốt']}",200,valid batch prediction,MEDIUM
TC_0579,/,GET,Regression,Regression test scenario 579,,200,healthy,MEDIUM
TC_0580,/health,GET,Functional,Functional test scenario 580,,200,healthy,LOW
TC_0581,/predict,POST,Reliability,Reliability test scenario 581,{'text': 'Bình thường'},200,neutral,MEDIUM
TC_0582,/health,GET,Functional,Functional test scenario 582,,200,healthy,MEDIUM
TC_0583,/health,GET,Regression,Regression test scenario 583,,200,healthy,MEDIUM
TC_0584,/health,GET,Regression,Regression test scenario 584,,200,healthy,MEDIUM
TC_0585,/,GET,Security,Security test scenario 585,,200,healthy,MEDIUM
TC_0586,/predict,POST,Validation,Validation test scenario 586,{'text': 'giao nhanh nhưng sản phẩm tệ'},200,positive,MEDIUM
TC_0587,/predict,POST,Performance,Performance test scenario 587,{'text': '!!!!!'},200,positive,HIGH
TC_0588,/health,GET,Reliability,Reliability test scenario 588,,200,healthy,HIGH
TC_0589,/,GET,Unicode,Unicode test scenario 589,,200,healthy,HIGH
TC_0590,/predict,POST,Functional,Functional test scenario 590,{'text': '123456'},200,negative,MEDIUM
TC_0591,/,GET,Security,Security test scenario 591,,200,healthy,LOW
TC_0592,/predict,POST,Adversarial,Adversarial test scenario 592,{'text': 'Tạm ổn'},200,neutral,MEDIUM
TC_0593,/predict/batch,POST,Validation,Validation test scenario 593,"{'texts': ['Quá tệ', 'Không tệ lắm', 'Được mỗi cái mã', 'Không tốt chút nào', 'Shop giao nhanh']}",200,valid batch prediction,LOW
TC_0594,/predict,POST,Functional,Functional test scenario 594,{'text': 'Quá tệ'},200,negative,MEDIUM
TC_0595,/predict/batch,POST,NLP,NLP test scenario 595,"{'texts': ['Sản phẩm rất tốt', 'Không tệ lắm', 'Shop giao nhanh', 'Không như quảng cáo']}",200,valid batch prediction,LOW
TC_0596,/predict/batch,POST,Adversarial,Adversarial test scenario 596,"{'texts': ['Sản phẩm rất tốt', 'Quá tệ', 'Bình thường']}",200,valid batch prediction,MEDIUM
TC_0597,/predict/batch,POST,Reliability,Reliability test scenario 597,"{'texts': ['Shop giao nhanh', 'Không tốt chút nào', 'Sản phẩm rất tốt']}",200,valid batch prediction,HIGH
TC_0598,/predict,POST,Batch,Batch test scenario 598,{'text': 'Quá tệ'},200,negative,HIGH
TC_0599,/,GET,Security,Security test scenario 599,,200,healthy,LOW
TC_0600,/health,GET,Functional,Functional test scenario 600,,200,healthy,MEDIUM
TC_0601,/predict/batch,POST,Functional,Functional test scenario 601,"{'texts': ['Đáng tiền', 'Không như quảng cáo', 'Tạm ổn', 'Sản phẩm rất tốt', 'Quá tệ']}",200,valid batch prediction,HIGH
TC_0602,/health,GET,Security,Security test scenario 602,,200,healthy,HIGH
TC_0603,/predict,POST,Regression,Regression test scenario 603,{'text': 'Không tệ lắm'},200,positive,LOW
TC_0604,/predict,POST,Reliability,Reliability test scenario 604,{'text': 'Tạm ổn'},200,neutral,HIGH
TC_0605,/predict/batch,POST,Edge,Edge test scenario 605,"{'texts': ['Được mỗi cái mã', 'Sản phẩm rất tốt', 'Tạm ổn', 'Bình thường']}",200,valid batch prediction,LOW
TC_0606,/health,GET,Performance,Performance test scenario 606,,200,healthy,MEDIUM
TC_0607,/health,GET,Unicode,Unicode test scenario 607,,200,healthy,LOW
TC_0608,/health,GET,Batch,Batch test scenario 608,,200,healthy,HIGH
TC_0609,/,GET,Validation,Validation test scenario 609,,200,healthy,MEDIUM
TC_0610,/,GET,Unicode,Unicode test scenario 610,,200,healthy,MEDIUM
TC_0611,/,GET,Reliability,Reliability test scenario 611,,200,healthy,MEDIUM
TC_0612,/,GET,Batch,Batch test scenario 612,,200,healthy,LOW
TC_0613,/predict/batch,POST,Reliability,Reliability test scenario 613,"{'texts': ['Sản phẩm rất tốt', 'Quá tệ', 'Shop giao nhanh']}",200,valid batch prediction,HIGH
TC_0614,/health,GET,Unicode,Unicode test scenario 614,,200,healthy,HIGH
TC_0615,/predict,POST,Edge,Edge test scenario 615,{'text': '<script>alert(1)</script>'},200,positive,LOW
TC_0616,/predict,POST,Validation,Validation test scenario 616,{'text': 'Không tốt chút nào'},200,negative,MEDIUM
TC_0617,/,GET,Regression,Regression test scenario 617,,200,healthy,HIGH
TC_0618,/predict,POST,Adversarial,Adversarial test scenario 618,{'text': 'Quá tệ'},200,negative,LOW
TC_0619,/predict/batch,POST,Validation,Validation test scenario 619,"{'texts': ['Không như quảng cáo', 'Quá tệ']}",200,valid batch prediction,HIGH
TC_0620,/,GET,Functional,Functional test scenario 620,,200,healthy,HIGH
TC_0621,/predict/batch,POST,Edge,Edge test scenario 621,"{'texts': ['Đáng tiền', 'Được mỗi cái mã']}",200,valid batch prediction,HIGH
TC_0622,/health,GET,Functional,Functional test scenario 622,,200,healthy,LOW
TC_0623,/health,GET,Reliability,Reliability test scenario 623,,200,healthy,LOW
TC_0624,/predict,POST,Validation,Validation test scenario 624,{'text': 'Đáng tiền'},200,positive,LOW
TC_0625,/,GET,Validation,Validation test scenario 625,,200,healthy,LOW
TC_0626,/health,GET,Adversarial,Adversarial test scenario 626,,200,healthy,HIGH
TC_0627,/,GET,Edge,Edge test scenario 627,,200,healthy,HIGH
TC_0628,/,GET,NLP,NLP test scenario 628,,200,healthy,MEDIUM
TC_0629,/predict/batch,POST,Adversarial,Adversarial test scenario 629,"{'texts': ['Bình thường', 'Không tệ lắm', 'Không như quảng cáo', 'Được mỗi cái mã', 'Quá tệ']}",200,valid batch prediction,HIGH
TC_0630,/health,GET,Functional,Functional test scenario 630,,200,healthy,MEDIUM
TC_0631,/predict/batch,POST,Functional,Functional test scenario 631,"{'texts': ['Bình thường', 'Được mỗi cái mã']}",200,valid batch prediction,LOW
TC_0632,/,GET,Reliability,Reliability test scenario 632,,200,healthy,MEDIUM
TC_0633,/,GET,Edge,Edge test scenario 633,,200,healthy,MEDIUM
TC_0634,/predict,POST,Validation,Validation test scenario 634,{'text': '<script>alert(1)</script>'},200,negative,MEDIUM
TC_0635,/predict,POST,Functional,Functional test scenario 635,{'text': 'Tạm ổn'},200,neutral,MEDIUM
TC_0636,/predict/batch,POST,Functional,Functional test scenario 636,"{'texts': ['Không như quảng cáo', 'Quá tệ', 'Tạm ổn', 'Không tốt chút nào']}",200,valid batch prediction,HIGH
TC_0637,/,GET,Validation,Validation test scenario 637,,200,healthy,HIGH
TC_0638,/health,GET,Security,Security test scenario 638,,200,healthy,MEDIUM
TC_0639,/health,GET,Edge,Edge test scenario 639,,200,healthy,MEDIUM
TC_0640,/health,GET,Unicode,Unicode test scenario 640,,200,healthy,HIGH
TC_0641,/health,GET,Regression,Regression test scenario 641,,200,healthy,MEDIUM
TC_0642,/health,GET,Security,Security test scenario 642,,200,healthy,LOW
TC_0643,/predict,POST,NLP,NLP test scenario 643,{'text': 'Quá tệ'},200,negative,HIGH
TC_0644,/,GET,Performance,Performance test scenario 644,,200,healthy,LOW
TC_0645,/predict,POST,Batch,Batch test scenario 645,{'text': 'san pham rat tot'},200,positive,HIGH
TC_0646,/predict/batch,POST,Reliability,Reliability test scenario 646,"{'texts': ['Đáng tiền', 'Bình thường']}",200,valid batch prediction,MEDIUM
TC_0647,/,GET,Security,Security test scenario 647,,200,healthy,LOW
TC_0648,/,GET,Regression,Regression test scenario 648,,200,healthy,MEDIUM
TC_0649,/predict,POST,Adversarial,Adversarial test scenario 649,{'text': 'Tạm ổn'},200,neutral,LOW
TC_0650,/predict,POST,Reliability,Reliability test scenario 650,{'text': 'Không như quảng cáo'},200,negative,MEDIUM
TC_0651,/predict,POST,Batch,Batch test scenario 651,{'text': 'san pham rat tot'},200,positive,LOW
TC_0652,/predict,POST,Reliability,Reliability test scenario 652,{'text': 'Không như quảng cáo'},200,negative,HIGH
TC_0653,/predict,POST,Adversarial,Adversarial test scenario 653,{'text': 'Sản phẩm rất tốt'},200,positive,HIGH
TC_0654,/predict/batch,POST,Edge,Edge test scenario 654,"{'texts': ['Bình thường', 'Quá tệ', 'Không tệ lắm']}",200,valid batch prediction,HIGH
TC_0655,/predict/batch,POST,Security,Security test scenario 655,"{'texts': ['Tạm ổn', 'Quá tệ']}",200,valid batch prediction,MEDIUM
TC_0656,/predict,POST,Regression,Regression test scenario 656,{'text': 'Không như quảng cáo'},200,negative,HIGH
TC_0657,/predict,POST,Reliability,Reliability test scenario 657,{'text': 'Đáng tiền'},200,positive,MEDIUM
TC_0658,/health,GET,Security,Security test scenario 658,,200,healthy,HIGH
TC_0659,/,GET,Functional,Functional test scenario 659,,200,healthy,HIGH
TC_0660,/predict,POST,Performance,Performance test scenario 660,{'text': 'Shop giao nhanh'},200,positive,LOW
TC_0661,/predict,POST,Batch,Batch test scenario 661,{'text': '<script>alert(1)</script>'},200,negative,LOW
TC_0662,/,GET,NLP,NLP test scenario 662,,200,healthy,LOW
TC_0663,/predict,POST,Edge,Edge test scenario 663,{'text': 'Tạm ổn'},200,neutral,HIGH
TC_0664,/predict/batch,POST,Security,Security test scenario 664,"{'texts': ['Không tốt chút nào', 'Đáng tiền', 'Sản phẩm rất tốt', 'Tạm ổn']}",200,valid batch prediction,LOW
TC_0665,/health,GET,Functional,Functional test scenario 665,,200,healthy,LOW
TC_0666,/predict,POST,Unicode,Unicode test scenario 666,{'text': 'Không như quảng cáo'},200,negative,HIGH
TC_0667,/health,GET,Validation,Validation test scenario 667,,200,healthy,MEDIUM
TC_0668,/predict/batch,POST,Validation,Validation test scenario 668,"{'texts': ['Bình thường', 'Quá tệ']}",200,valid batch prediction,HIGH
TC_0669,/,GET,Regression,Regression test scenario 669,,200,healthy,HIGH
TC_0670,/predict,POST,Batch,Batch test scenario 670,"{'text': ""' OR 1=1 --""}",200,negative,LOW
TC_0671,/predict,POST,NLP,NLP test scenario 671,{'text': 'Bình thường'},200,neutral,MEDIUM
TC_0672,/health,GET,Functional,Functional test scenario 672,,200,healthy,LOW
TC_0673,/predict,POST,Security,Security test scenario 673,{'text': '<script>alert(1)</script>'},200,positive,MEDIUM
TC_0674,/health,GET,Validation,Validation test scenario 674,,200,healthy,HIGH
TC_0675,/health,GET,Validation,Validation test scenario 675,,200,healthy,LOW
TC_0676,/predict/batch,POST,Edge,Edge test scenario 676,"{'texts': ['Được mỗi cái mã', 'Sản phẩm rất tốt', 'Không tệ lắm', 'Không tốt chút nào', 'Shop giao nhanh']}",200,valid batch prediction,MEDIUM
TC_0677,/predict,POST,Functional,Functional test scenario 677,{'text': 'Đáng tiền'},200,positive,HIGH
TC_0678,/,GET,NLP,NLP test scenario 678,,200,healthy,HIGH
TC_0679,/predict/batch,POST,Edge,Edge test scenario 679,"{'texts': ['Tạm ổn', 'Shop giao nhanh', 'Quá tệ', 'Bình thường']}",200,valid batch prediction,LOW
TC_0680,/predict,POST,Reliability,Reliability test scenario 680,{'text': 'Sản phẩm rất tốt'},200,positive,HIGH
TC_0681,/predict/batch,POST,Unicode,Unicode test scenario 681,"{'texts': ['Không tốt chút nào', 'Shop giao nhanh', 'Quá tệ']}",200,valid batch prediction,MEDIUM
TC_0682,/,GET,Adversarial,Adversarial test scenario 682,,200,healthy,MEDIUM
TC_0683,/health,GET,Reliability,Reliability test scenario 683,,200,healthy,LOW
TC_0684,/health,GET,Batch,Batch test scenario 684,,200,healthy,LOW
TC_0685,/predict,POST,NLP,NLP test scenario 685,{'text': 'Được mỗi cái mã'},200,negative,LOW
TC_0686,/,GET,Functional,Functional test scenario 686,,200,healthy,HIGH
TC_0687,/predict,POST,Security,Security test scenario 687,"{'text': ""' OR 1=1 --""}",200,positive,LOW
TC_0688,/predict,POST,Edge,Edge test scenario 688,{'text': '123456'},200,positive,LOW
TC_0689,/predict,POST,NLP,NLP test scenario 689,{'text': 'giao nhanh nhưng sản phẩm tệ'},200,neutral,HIGH
TC_0690,/predict,POST,Adversarial,Adversarial test scenario 690,{'text': 'Shop giao nhanh'},200,positive,MEDIUM
TC_0691,/health,GET,Security,Security test scenario 691,,200,healthy,MEDIUM
TC_0692,/,GET,Security,Security test scenario 692,,200,healthy,MEDIUM
TC_0693,/predict,POST,Performance,Performance test scenario 693,{'text': 'Không tệ lắm'},200,positive,LOW
TC_0694,/,GET,Validation,Validation test scenario 694,,200,healthy,HIGH
TC_0695,/health,GET,Edge,Edge test scenario 695,,200,healthy,HIGH
TC_0696,/health,GET,Functional,Functional test scenario 696,,200,healthy,MEDIUM
TC_0697,/health,GET,Validation,Validation test scenario 697,,200,healthy,MEDIUM
TC_0698,/predict,POST,Batch,Batch test scenario 698,{'text': 'Shop giao nhanh'},200,positive,HIGH
TC_0699,/predict/batch,POST,Unicode,Unicode test scenario 699,"{'texts': ['Bình thường', 'Shop giao nhanh', 'Quá tệ', 'Tạm ổn']}",200,valid batch prediction,HIGH
TC_0700,/,GET,Performance,Performance test scenario 700,,200,healthy,HIGH
TC_0701,/,GET,Functional,Functional test scenario 701,,200,healthy,MEDIUM
TC_0702,/health,GET,Edge,Edge test scenario 702,,200,healthy,HIGH
TC_0703,/predict,POST,Adversarial,Adversarial test scenario 703,{'text': 'san pham rat tot'},200,positive,HIGH
TC_0704,/predict/batch,POST,Regression,Regression test scenario 704,"{'texts': ['Được mỗi cái mã', 'Bình thường']}",200,valid batch prediction,LOW
TC_0705,/predict,POST,Validation,Validation test scenario 705,{'text': 'Quá tệ'},200,negative,HIGH
TC_0706,/predict,POST,Edge,Edge test scenario 706,{'text': 'Quá tệ'},200,negative,MEDIUM
TC_0707,/health,GET,Functional,Functional test scenario 707,,200,healthy,HIGH
TC_0708,/health,GET,Edge,Edge test scenario 708,,200,healthy,MEDIUM
TC_0709,/health,GET,Reliability,Reliability test scenario 709,,200,healthy,HIGH
TC_0710,/predict/batch,POST,Performance,Performance test scenario 710,"{'texts': ['Shop giao nhanh', 'Không như quảng cáo', 'Bình thường', 'Được mỗi cái mã', 'Quá tệ']}",200,valid batch prediction,HIGH
TC_0711,/predict,POST,Adversarial,Adversarial test scenario 711,{'text': 'Bình thường'},200,neutral,MEDIUM
TC_0712,/predict,POST,Regression,Regression test scenario 712,{'text': 'giao nhanh nhưng sản phẩm tệ'},200,negative,LOW
TC_0713,/predict/batch,POST,Edge,Edge test scenario 713,"{'texts': ['Được mỗi cái mã', 'Quá tệ']}",200,valid batch prediction,HIGH
TC_0714,/,GET,Security,Security test scenario 714,,200,healthy,MEDIUM
TC_0715,/predict,POST,Edge,Edge test scenario 715,{'text': 'Không tốt chút nào'},200,negative,MEDIUM
TC_0716,/predict/batch,POST,Security,Security test scenario 716,"{'texts': ['Không tốt chút nào', 'Không tệ lắm', 'Được mỗi cái mã']}",200,valid batch prediction,LOW
TC_0717,/health,GET,Adversarial,Adversarial test scenario 717,,200,healthy,HIGH
TC_0718,/predict/batch,POST,Reliability,Reliability test scenario 718,"{'texts': ['Được mỗi cái mã', 'Quá tệ', 'Tạm ổn', 'Không tốt chút nào']}",200,valid batch prediction,LOW
TC_0719,/predict/batch,POST,Adversarial,Adversarial test scenario 719,"{'texts': ['Sản phẩm rất tốt', 'Quá tệ', 'Tạm ổn']}",200,valid batch prediction,LOW
TC_0720,/predict,POST,Batch,Batch test scenario 720,{'text': '좋아요 rất tốt'},200,positive,LOW
TC_0721,/health,GET,Security,Security test scenario 721,,200,healthy,MEDIUM
TC_0722,/health,GET,Edge,Edge test scenario 722,,200,healthy,HIGH
TC_0723,/,GET,Performance,Performance test scenario 723,,200,healthy,LOW
TC_0724,/health,GET,Functional,Functional test scenario 724,,200,healthy,LOW
TC_0725,/predict,POST,Adversarial,Adversarial test scenario 725,{'text': 'Shop giao nhanh'},200,positive,LOW
TC_0726,/,GET,Reliability,Reliability test scenario 726,,200,healthy,LOW
TC_0727,/health,GET,NLP,NLP test scenario 727,,200,healthy,HIGH
TC_0728,/predict/batch,POST,Validation,Validation test scenario 728,"{'texts': ['Không tệ lắm', 'Shop giao nhanh']}",200,valid batch prediction,HIGH
TC_0729,/,GET,Functional,Functional test scenario 729,,200,healthy,MEDIUM
TC_0730,/,GET,Functional,Functional test scenario 730,,200,healthy,HIGH
TC_0731,/,GET,Edge,Edge test scenario 731,,200,healthy,HIGH
TC_0732,/health,GET,NLP,NLP test scenario 732,,200,healthy,HIGH
TC_0733,/predict,POST,Functional,Functional test scenario 733,{'text': 'Tạm ổn'},200,neutral,MEDIUM
TC_0734,/health,GET,Reliability,Reliability test scenario 734,,200,healthy,HIGH
TC_0735,/,GET,Functional,Functional test scenario 735,,200,healthy,MEDIUM
TC_0736,/predict/batch,POST,NLP,NLP test scenario 736,"{'texts': ['Được mỗi cái mã', 'Shop giao nhanh', 'Không như quảng cáo']}",200,valid batch prediction,HIGH
TC_0737,/predict/batch,POST,Edge,Edge test scenario 737,"{'texts': ['Đáng tiền', 'Sản phẩm rất tốt']}",200,valid batch prediction,LOW
TC_0738,/predict/batch,POST,Validation,Validation test scenario 738,"{'texts': ['Quá tệ', 'Bình thường']}",200,valid batch prediction,LOW
TC_0739,/,GET,Validation,Validation test scenario 739,,200,healthy,HIGH
TC_0740,/health,GET,Batch,Batch test scenario 740,,200,healthy,MEDIUM
TC_0741,/,GET,Functional,Functional test scenario 741,,200,healthy,LOW
TC_0742,/health,GET,Edge,Edge test scenario 742,,200,healthy,LOW
TC_0743,/health,GET,Performance,Performance test scenario 743,,200,healthy,MEDIUM
TC_0744,/,GET,Validation,Validation test scenario 744,,200,healthy,MEDIUM
TC_0745,/health,GET,Functional,Functional test scenario 745,,200,healthy,MEDIUM
TC_0746,/predict,POST,Adversarial,Adversarial test scenario 746,{'text': 'Sản phẩm rất tốt'},200,positive,HIGH
TC_0747,/predict/batch,POST,Unicode,Unicode test scenario 747,"{'texts': ['Không tệ lắm', 'Bình thường', 'Không như quảng cáo', 'Tạm ổn', 'Đáng tiền']}",200,valid batch prediction,HIGH
TC_0748,/predict/batch,POST,Adversarial,Adversarial test scenario 748,"{'texts': ['Không như quảng cáo', 'Bình thường', 'Sản phẩm rất tốt', 'Không tốt chút nào']}",200,valid batch prediction,HIGH
TC_0749,/predict/batch,POST,Batch,Batch test scenario 749,"{'texts': ['Không tốt chút nào', 'Đáng tiền']}",200,valid batch prediction,MEDIUM
TC_0750,/,GET,Security,Security test scenario 750,,200,healthy,HIGH
